62654,2878
2872,2877
62655,62657
62649,2879
62657,2874
62665,2872
2880,2881
62658,62658
62662,62652
2887,2878
62660,2877
62651,62666
62653,2881
62656,62648
2873,62654
62661,2890
2881,2883
62648,62660
62669,62657
2885,2880
62656,62663
62654,62656
62652,62656
62662,62655
2884,62657
2877,2881
2871,2875
62654,2885
62657,2891
2891,2889
62666,62658
2873,62665
2883,62650
2886,2878
2879,62654
62660,62656
2878,62652
62645,62657
2884,62657
2872,2885
2882,62657
62656,2885
2876,62651
2885,62647
2876,2884
2879,2881
62655,62651
2877,62652
62658,2876
2884,62649
62659,2877
2877,2879
62656,2882
62649,2888
62651,2864
62656,2881
62663,62662
2878,2880
2878,2880
2875,2880
62657,2875
2877,2873
62656,62658
2884,2877
2880,62650
62655,62649
2883,2880
62667,62657
2883,62650
2882,62655
2878,62656
2878,2883
62658,2875
2883,62654
62652,62650
2878,62656
2876,2880
62652,62657
2884,62667
2881,2879
62664,62657
62653,62661
2880,2885
62659,62661
62650,62659
62668,2885
2883,62665
62656,62649
2881,62655
2886,2881
2877,62659
62655,62660
62656,2875
2878,2883
2876,2889
2879,62658
2880,62655
2882,62658
62661,62664
2875,62650
2884,62651
62653,2887
2877,62654
62660,62649
62655,62660
62660,62648
62656,2875
2875,2880
62662,62657
2883,2879
62653,2889
2879,2883
62651,2877
62653,2879
62652,2878
62654,62654
62658,2885
2883,62657
2879,62654
2870,62652
62655,2875
62655,2888
62657,2877
62658,62658
2876,2872
2886,2879
2879,2885
62654,62661
2882,2879
2879,62657
2877,2879
2880,2883
62659,2881
62649,62664
62654,2880
2880,62660
62654,62656
62660,62658
62641,2883
2878,2886
2872,62659
62650,2880
2884,2869
2878,62654
2877,62656
2883,62647
2877,62659
62651,62660
2876,2880
62660,2887
2881,2882
62653,62660
62661,62651
62662,62662
62652,62658
2879,2878
62660,62653
2880,62655
62660,2882
62652,2877
2879,2885
62653,2881
62659,2880
2879,2871
2883,62659
2878,62659
2882,62656
2885,62654
2872,62653
2872,2882
2882,2880
2886,2885
62656,62663
62657,2879
62652,62655
2883,2872
2878,62653
62656,62656
2879,2876
62657,62661
62655,62657
62649,62654
2879,62656
62661,62654
2881,2880
2876,62665
2889,62652
62656,2881
62650,62652
62654,62653
2880,2869
62660,2877
62657,2870
62656,2883
2884,2879
62653,62661
62653,62654
62666,2883
62658,62658
2873,62651
2874,2879
62658,62665
62666,2878
2880,62658
62654,2884
62657,2888
2884,62654
62649,62649
2885,2882
62655,2874
62667,2868
2877,2880
62656,2887
62657,2880
2877,62649
2883,2888
2886,2878
62658,2880
62655,2881
2875,2884
62651,62661
62659,62663
2878,2879
2880,2875
2883,2888
2880,62651
2875,62651
2880,62657
2882,62662
62663,62656
62654,2879
62654,62654
2881,2879
2880,2878
2878,2879
62652,2884
62654,2875
2872,62653
62656,2886
62658,62658
62663,62650
62654,62658
62650,2875
2882,62655
62654,62656
62650,62651
62647,62661
62653,62655
62654,62657
62664,2876
62657,62652
2880,62653
62663,62657
62656,62656
2877,62656
2884,62659
62653,2876
2872,2885
62652,62656
62661,2877
2872,2888
2884,62657
2879,62657
2884,2881
62656,2880
2882,2882
2882,62658
2888,2880
62657,2877
2884,2881
2878,2872
62657,2887
62652,62657
2871,2879
62653,2877
2881,62654
62657,62646
62652,2877
62657,2885
2874,2881
2874,62657
62653,62666
2889,2874
62656,2874
62656,62648
62657,2882
62657,2883
62659,62656
2882,62654
62667,2889
2884,2878
62661,2884
62659,62657
62657,2877
62656,2875
2885,2879
62657,2876
62646,62653
2878,62658
62650,2875
62649,62655
62660,62654
2882,62653
62644,2881
2877,62657
2875,62648
2886,62662
2889,2878
2878,62663
62666,2881
62656,62663
2881,2874
62658,62662
62656,62666
62657,62651
2881,62654
62656,62656
2885,62655
62650,2882
2877,62658
62660,62650
2877,62658
62662,62658
62660,62653
62661,62657
2876,2881
2881,2884
2874,2881
62658,62656
2876,2881
2876,2881
2875,2882
62664,62659
62656,62660
62660,2887
2876,2878
2877,2888
62653,2880
2885,62650
62655,62654
2882,62659
2886,62648
62661,62666
2868,62657
2883,62648
2884,62660
2886,2880
2882,62659
2878,2879
62654,62663
2874,62659
62650,2881
2884,62659
2887,2873
62662,2883
62653,62651
2874,62657
2879,2880
62657,2877
2880,62654
2883,62656
62653,2866
62661,2880
62658,62652
62664,2870
2879,62656
2884,2887
62657,2885
2877,62652
62655,2893
62656,2883
62657,62653
62653,62657
62659,2880
2885,2878
62661,2879
2884,62656
62655,2875
2879,2883
62667,62658
62651,62660
2876,62652
62650,62665
2880,2884
2881,62658
62654,62654
62652,62649
2878,2875
2875,2876
2882,2883
62655,62655
62659,62657
2882,62653
2879,2884
62648,62659
62649,62654
2879,62657
2878,2875
62655,62654
2878,62653
2877,2868
62658,62654
62652,62663
62650,2888
2881,62659
62648,62655
62652,2884
62651,62660
62656,62654
62654,62649
2873,62652
62651,62660
62658,62661
2883,2882
2880,62660
62667,62663
2882,2874
62651,62659
62656,2885
62663,2883
62665,2886
2879,62666
2886,2881
62650,2878
62660,2877
62661,62655
2877,62655
2882,2883
62660,62658
62656,62655
62653,2875
62658,2877
2879,2875
62657,2890
62656,62663
62656,62659
62657,2888
2880,2883
62650,62660
2879,62654
62658,2882
62650,62659
62657,62657
2880,62654
62654,2888
62658,62652
62659,62659
62660,2878
62658,2878
62652,62656
62654,2874
2881,62661
2879,62658
2881,62653
2886,2881
62658,2889
62660,62654
62658,2883
2885,2892
2881,2883
62666,2873
2871,2881
2886,2874
62667,2888
62661,62651
2886,62651
2876,2887
2876,2875
2877,62659
62656,62649
62659,62659
62662,2873
2885,2877
62651,2879
2881,2875
2880,62660
2881,2876
2873,2883
2877,62657
2888,2878
2882,2880
2879,2875
2875,62647
62658,2883
2877,62656
62660,2881
62655,2888
2889,62654
2867,62665
2893,2882
2877,62649
62649,2883
62653,2876
2881,2888
62657,2880
62648,2886
62659,62660
2874,62652
62655,62661
2880,62654
2883,62653
2884,62651
2876,62659
62650,62654
62660,62657
62654,62652
62655,62658
62666,2884
2881,2883
62654,62657
2888,62658
62651,62656
62645,62655
2881,2874
62659,2889
2880,62647
2882,2869
62665,2881
2884,2884
2880,62654
62660,62654
2885,62652
2880,2884
2875,62653
62657,2887
62656,2882
2875,62659
62651,62652
2882,2881
2886,62645
62654,62660
2875,62655
62655,2881
2886,62663
2883,62654
62659,2875
62660,62663
2877,62653
2877,2881
62659,2879
2882,62657
62656,62660
2876,62661
2879,62660
2875,62650
62667,2878
62655,62662
2881,62649
2873,62661
2881,2881
62653,2877
2880,2882
62650,62649
62652,2877
2876,62655
2873,2878
2883,62651
2881,62648
62651,2883
62662,2877
62655,2883
62658,2882
62661,62655
62663,2881
62653,62662
62656,2868
62659,62656
62654,62655
2881,62655
2893,2873
62653,62656
62654,2872
2878,2876
2876,2879
62651,62651
62662,62655
2881,2878
2871,62647
2881,2877
2885,2881
62656,62662
2880,2883
2886,2883
2874,62652
62653,62656
2874,62650
62661,62652
62660,62661
2882,62661
62660,62654
62653,2879
62665,2883
2872,2891
62654,62658
2881,62662
62666,2881
62659,2880
2880,2870
62653,62654
2883,62648
62652,62658
2879,2877
2881,62651
62654,62659
62664,2882
2879,2874
2880,2878
62657,2880
62656,62662
62653,2877
2884,62661
2878,62653
62657,2873
62662,2875
2881,62654
62645,62654
62663,62658
62661,62659
62654,2885
62653,62663
62656,62650
2883,2884
2874,2872
62656,62660
62656,62660
62656,62663
62663,2873
62656,62665
62655,2884
62651,2877
62657,62652
62649,2871
2882,2876
62652,2883
62660,2879
2881,2875
2887,2883
62654,62650
2873,2873
2875,2876
62654,2886
2885,62665
62660,2875
62651,2879
62652,62667
2875,2881
2881,2879
2880,2882
62655,2886
2870,62659
2876,62662
62659,2879
2879,2882
2880,62651
2876,2882
62654,2883
62650,62664
62652,62649
62652,2877
62662,2881
2881,2879
2879,62655
62654,2881
62659,2885
2876,62661
2878,2883
2881,62660
62649,2881
62650,2872
62653,2890
2879,2884
2878,62660
2885,2874
2884,2872
2882,2881
2883,2880
62652,2883
62652,62661
62663,62654
62654,62654
62654,62655
62652,62654
2876,62651
2881,62653
2883,62653
62656,2879
2881,62654
2884,2882
2878,62656
62657,62661
62660,62659
2876,62652
62666,2869
62657,62660
62659,62654
62660,62650
62652,2875
62651,2879
62661,62655
2874,2880
2873,2882
62653,62658
62663,62658
2879,62653
2882,2889
2878,62653
62645,2875
62653,2879
2880,62653
2886,62653
62646,2879
62657,2889
2871,2880
62656,2880
62667,2888
62665,2885
2879,62653
62660,2881
62657,62649
2880,62648
62663,62661
2884,2878
62651,62648
2887,2881
62653,2885
2864,62654
2884,62651
2876,2878
62657,2882
2873,62657
2878,62656
62660,62655
62648,2877
62655,2877
2877,2878
62656,62662
2886,2879
62653,62652
62665,2875
62662,2885
62650,62654
2880,62660
2877,2875
62642,2883
62660,62653
2886,62658
2883,2879
2881,62653
62648,62655
62655,62662
2878,2886
2878,2879
2878,62657
62659,2878
62659,62651
62662,2876
62653,62656
62653,62647
2879,2884
2888,62654
62651,2881
2873,62659
2873,62658
62668,62661
2885,62654
62653,62654
2886,2881
2877,62652
2878,62653
2884,62665
62655,62661
62655,2889
2879,2879
2888,62660
62664,2881
2879,2876
62655,62643
62655,2878
62648,62655
2874,62656
62658,62657
2880,62655
62659,62652
2879,62659
2880,62657
2884,2879
62659,2889
2884,62656
2871,2884
62648,2879
2884,62651
62653,2880
62653,62650
2876,62645
62654,62649
62651,62652
2878,2872
2876,2876
62654,2879
62656,2886
2887,62661
62650,62652
62650,62657
2878,62648
2874,62658
62654,62648
2878,2876
2871,62653
62654,2876
2883,2882
2871,2881
62648,62662
62658,62660
62656,2881
62662,2880
62651,2884
2877,2884
62649,2889
2879,62659
62663,62649
2881,62653
62662,2877
2873,2884
2880,62654
62658,62657
62653,62657
62648,2878
62654,62658
2882,2887
2878,62652
2874,2879
2879,2876
62653,62662
2876,62663
2883,62663
62651,62653
62657,62647
62649,62659
2887,2879
62648,62659
2875,62654
62654,2874
2879,2881
2888,62656
2872,62656
62647,62659
62661,62650
62661,62651
62660,2879
62655,2880
2883,2873
62648,2878
2879,2876
62651,62657
62653,2879
2879,2882
62646,2876
62655,2880
62658,62657
2880,2881
62659,2890
62657,62664
2873,62658
62655,62658
62663,2877
62658,2877
2878,62653
62660,62653
2884,2872
62651,62660
2871,62655
2881,2878
62658,2872
2876,2875
62663,2883
62659,2882
62655,62658
62655,2880
62654,2873
2883,2878
62663,2879
62652,2878
62644,62653
2884,2870
62644,2882
2877,2877
2880,62665
2878,62656
2874,2876
2878,2879
62666,62646
62659,62659
62657,62661
62652,2886
2884,2883
62659,2877
2879,62655
62645,2878
2878,2878
62658,2884
62657,2876
62655,2875
2877,2883
2877,62659
62650,62646
2884,2879
2876,62653
62660,62668
62656,2881
2883,2887
62651,62662
2884,62656
62656,2877
62664,2879
2871,62657
62655,2881
2880,2882
62659,62657
62655,2886
2886,2879
62652,62658
2874,2875
62654,2886
62663,62659
2872,2882
62657,62664
2880,62658
62659,62656
2882,2884
2874,2886
62659,62653
62646,62657
62661,2884
2884,2881
2873,62664
2879,62653
2873,62657
62652,2877
62653,62666
62659,2871
2880,2878
62662,2878
62662,62655
62654,2882
62662,2881
62660,2872
2884,2880
62661,62660
2882,62659
62665,62654
2867,62662
62654,2875
62649,62657
2881,2883
2877,62657
2874,62653
62649,62660
62656,2878
2880,2896
2875,2895
2878,62650
2888,62658
62655,2887
62662,62650
2872,62651
62661,2874
62657,2881
2881,2882
62666,2870
62657,2876
62660,62656
62646,2871
2871,2872
2880,2876
2885,62663
2883,62657
2877,2873
2885,62651
62646,2880
62655,2881
2876,2878
2874,62663
2891,62647
2880,2879
2876,2877
62653,62660
62656,2878
62653,2889
2869,62662
62653,62657
2879,62654
2869,2878
62657,2872
62659,62652
62660,2888
2879,2887
2874,2878
2878,62659
62653,62664
62658,2884
62652,62659
62656,2884
62651,2885
62660,62656
2876,62656
2888,2880
2883,62653
62662,62659
2885,62657
62657,2885
2873,2873
2882,2879
62649,62645
62661,2885
62655,2876
2881,2881
62652,62653
62657,62656
2888,2884
2875,2885
62653,62650
2882,2876
62657,62663
62656,2888
62661,62661
62655,2876
2879,62658
2881,62654
62658,62663
2874,62660
62660,62654
2880,2882
62660,62660
62658,2878
62656,62648
62661,2875
2883,62648
2877,62654
2880,2882
62654,62655
2886,2881
62655,62650
62657,2882
62656,62664
2874,2877
62647,2879
2886,2881
2880,2875
62658,2886
62652,62647
62645,62654
2890,2886
2886,2883
2878,62656
2881,62657
2884,2879
62651,2885
2884,2885
62651,2880
2880,2880
62660,62652
2881,2882
62667,2872
2872,2883
2876,62661
2881,62659
2885,62668
2883,2870
62646,2880
62655,62650
2885,62658
2885,62662
62653,2884
62652,2885
2875,2877
62653,62660
2886,62653
62657,62663
2880,2886
62663,62655
62664,2873
2885,2872
2873,62655
62649,62651
62666,62657
62660,62645
62651,62661
62654,62663
2874,2880
62657,2886
2882,62654
62659,62654
62652,62667
2876,2890
2882,2879
2874,2879
62651,62667
2883,2873
2877,62646
2878,62650
62661,62661
62656,2885
2876,62658
62657,62646
2873,2878
2880,2875
2880,2876
62655,2878
62659,2878
2879,2885
62663,2878
2882,62652
2891,2880
62652,62658
62665,62650
62658,2884
2876,62662
2880,2877
62651,2877
62658,2877
2885,2883
62654,2881
2881,62653
2881,2884
2884,62661
2878,62655
2872,62658
2868,62661
62652,2873
62654,62656
62658,62656
2879,2885
2880,62663
2880,62661
2885,2880
2875,2889
2874,62659
62662,2881
62652,2881
2879,2875
62653,62654
2885,2878
2881,62656
2885,2880
2879,62660
62662,62664
62664,2875
62668,2885
62653,2882
62657,2887
2882,62655
62649,2878
2874,62661
2880,2873
62654,2887
2883,2875
62655,2880
2882,62656
2882,2876
62652,2881
62655,62663
2882,2888
2885,62653
2880,62655
2882,2870
2882,62660
62662,2882
2879,62651
62652,62654
62646,2878
62659,2877
62661,2871
62651,2880
2879,2885
2878,62649
62649,62653
2880,2883
62651,62652
2877,62650
62658,62658
62663,62655
62657,62653
62645,62653
2883,62665
62661,62660
62655,2881
2884,2879
2880,62654
2873,2877
62658,2876
2880,62661
2877,2874
62659,62661
62657,62656
62643,62657
2873,2879
62650,2877
2879,2877
62649,2881
62655,2882
2881,62659
62661,2884
2884,62656
2875,2879
62653,62662
2876,2878
62657,62646
62659,62651
2881,2871
2876,2878
62654,2880
2877,62662
62654,2881
62649,62659
62656,62663
62654,2868
2889,62661
62662,62659
62647,62657
62660,2871
62652,62659
2880,62652
62667,2883
2873,2882
62662,2887
62660,2879
2881,62657
2883,62655
2882,2877
62663,62652
2877,2878
62649,62657
62661,2883
2882,2869
2878,2871
2886,2881
62652,2884
2881,62651
62657,2889
62657,62654
62644,62648
62657,2878
2884,62649
62658,62656
2884,2878
2878,62659
62656,62650
2880,62650
62651,2886
62658,62647
2885,62665
2880,62649
2875,62660
2879,62657
62656,62663
62652,62651
2885,2874
62658,2886
2886,62651
62653,62652
2878,62653
62652,62661
2883,62650
62659,62657
2875,62651
62653,62658
2873,62651
2879,62655
62654,62654
2883,62658
2880,2874
62648,62662
62656,2882
62660,62657
2882,62660
62653,62661
2891,2880
2877,62657
62657,2878
2879,62658
62650,2884
2886,62650
62657,62652
62659,2881
62645,62661
2880,62653
62658,62653
2876,62660
2882,2883
62662,2882
62657,2884
62657,62655
2885,2876
2884,2880
62659,2876
2877,2876
2875,62653
2887,62649
2882,2876
62656,62663
2877,2874
2886,62663
2882,62667
2886,62662
2879,2884
62648,62641
2885,62662
62659,2881
2877,2887
2875,62654
62662,2883
2886,2885
2888,62651
62655,62668
62656,62657
62650,62659
2880,2886
62661,2883
62651,62652
62661,2876
2884,62664
62650,62657
2882,62655
2879,2880
2880,62646
62658,2880
62654,2882
2881,2882
62665,2873
2878,62668
62651,2882
2880,62650
62661,62660
2879,62660
62656,2888
62657,62659
62662,2878
2871,62658
2878,62648
62661,2878
2881,62659
2884,62660
2878,2885
62657,2883
2877,62662
62658,2877
62655,2878
2875,62656
2879,2883
62664,2883
2877,2872
2882,62646
62649,2887
2878,62647
62655,2881
2877,62656
2873,2873
2876,62657
62656,62652
62648,62657
62647,62652
2878,62659
62662,2881
2880,62656
2873,2874
62652,62658
2883,2886
2881,62656
62658,62652
62661,62655
62665,2890
2885,62652
2892,2881
62644,2874
2874,62660
62661,2878
2879,62653
2881,62655
62658,62658
62652,62656
62665,62653
62656,62659
2883,2884
2879,2877
62657,62661
62654,62655
2879,62656
2876,2879
62643,62650
62656,2885
62662,2879
2892,2876
2868,62650
2883,62649
62654,62656
62656,2884
2873,62653
62650,2886
62659,62653
62658,62655
2886,2868
62661,2885
62656,2886
62660,2882
62662,62657
62649,2874
2885,62653
2883,2882
62664,2886
2881,62645
2878,2879
62656,62656
2881,62652
62658,62657
2873,2882
62660,2874
2871,2884
2878,62651
2873,62650
62652,62654
62653,2873
2880,2881
2879,2880
2879,62653
62656,62655
62651,62653
2880,62651
2879,2884
62655,2875
62647,2875
62654,2878
2872,62660
2882,62649
2881,2870
2882,62655
62655,62656
2883,62660
62665,2882
2876,62668
62658,2880
2880,62652
62651,2885
2878,2875
2881,62664
2876,2878
62652,2878
2878,62658
2878,2881
62648,62654
62655,62660
2884,2876
2874,62656
62657,62651
2880,2879
2874,62664
2877,2875
62664,2876
62649,62657
2874,2871
2875,2878
2880,62657
2876,2880
62656,62653
62653,2871
62655,2880
2888,2871
62652,62650
2875,2884
2884,2876
2884,2887
62655,2881
2879,2887
2880,62652
2884,62652
62647,62662
62651,2885
2890,2878
62654,62655
2878,62651
62653,2882
2874,62654
2880,62661
2887,2886
62665,2877
2874,2888
62651,2885
62657,62662
62643,62657
62654,2883
62651,62663
2886,62662
2882,62661
62655,62652
62658,62653
62650,62656
62651,62656
2878,2878
2880,62661
2881,2880
2878,62653
62659,62653
62648,2879
62657,62654
2877,2873
2883,2879
2884,62656
2879,62660
2880,62661
2884,2886
2875,62665
62648,62653
2875,2881
62652,62665
2883,2880
2885,62651
62651,62653
62654,2881
62660,2881
2884,62656
62658,62653
2877,2873
62656,62657
2886,62658
2886,62658
62653,62666
2883,62660
2880,62648
2886,62656
2877,62651
62655,62660
62669,2876
62658,2871
62655,62663
62657,2879
62656,62659
2882,62640
62663,62657
2883,2892
2885,62660
2889,2882
62659,62652
62656,62654
62660,62656
2880,62648
62659,2879
62659,62657
2871,62658
62652,62658
62658,62656
62659,2879
62648,2886
62658,62657
62662,62655
2874,62662
62657,2881
2873,62656
62658,2891
62657,2883
62661,62658
2869,2888
62662,2880
2878,2882
62663,62661
2873,62661
62662,62656
2876,2890
2880,62653
2883,2889
2877,62649
2884,62656
62659,62662
2881,2883
2890,2887
2879,62655
62660,2889
62661,62651
62658,2878
62662,62661
62657,62653
2888,2878
62649,62655
2884,62648
2875,62649
2877,2888
2874,62653
62650,2879
2880,62663
2888,2879
62663,62659
2882,62653
62653,62657
2890,2888
62662,2878
62645,62655
62654,62649
2877,62653
62659,62661
62655,62656
62663,2880
2887,62648
2889,2885
62649,62652
2878,2877
62657,2871
62662,2876
62655,62652
2871,62662
62662,62661
62663,2886
2883,62652
62655,2876
62659,2873
62661,2878
2882,62649
62652,62655
2886,2876
2886,62656
2880,2883
62659,62668
62655,62650
2880,2880
62653,2873
62661,2886
2879,62658
2887,62655
2876,62653
62653,62667
2881,62661
2882,2881
2876,62663
62657,2887
2885,62660
62655,62656
62657,62664
2878,2876
2882,62659
62663,2879
2877,2880
2883,62652
2883,2874
2882,62657
2884,62651
62660,62659
2884,2874
62662,62657
2876,2867
62651,62655
2874,2876
2881,62663
62663,62665
2878,62655
2888,62654
2887,2880
2880,2874
62660,62647
62644,2881
2887,2884
2880,62648
62644,62651
2881,62656
62663,62657
62658,2880
62651,2887
62661,62662
62656,62646
62647,62660
62657,62651
62649,62647
62662,2885
2880,62657
62657,62649
62648,2880
62648,62658
62670,2886
62657,62661
62658,62653
2877,2882
62664,2880
2880,2874
2865,62660
2884,62663
62658,2876
2874,62655
62646,62664
62657,62647
2882,62655
62654,62656
2876,62654
2884,2882
62658,2881
62658,62651
2882,2887
62654,2882
2887,2882
2872,2878
2876,2880
2882,62659
2872,2874
62658,2889
2888,62655
62660,2879
62662,2879
2873,2873
62660,2878
62662,62652
62655,62660
62653,62668
2878,62654
2888,62659
2888,62661
62655,2883
2877,62653
62652,2883
2878,62660
2876,2879
62653,62653
2879,62659
2881,62649
62658,2878
62659,62661
62661,62657
62661,62664
62654,2875
62662,2883
2879,62655
62657,2883
2884,62659
2880,2875
62652,62653
2887,2883
62657,2871
62650,62650
2878,62650
2880,2877
62646,2882
62653,2885
2873,2880
62658,2882
62652,62657
62656,2880
62651,2878
62654,62650
62647,2879
62643,62657
2886,62658
62656,2883
62660,2872
2870,2876
2877,62655
2887,2878
62649,2882
2876,2883
2878,2881
2892,2886
2875,62658
2880,62662
2877,2876
62651,2877
2885,62658
2878,62656
2880,2881
62659,2876
2882,62654
2882,62655
62656,62650
62661,62658
62651,62655
2886,2886
2886,62662
62650,62658
2876,62666
62655,2873
62660,2880
2887,2883
2882,2876
62651,62655
62653,62654
62651,62652
62655,2879
62655,2877
62654,62663
62657,62652
2879,62656
2877,2878
2885,62654
62657,2885
2891,2878
2880,62652
2883,2881
62656,2876
62658,2884
62654,2876
62653,62658
2876,2880
62659,62659
2885,2877
2875,2879
62658,62651
62661,2874
2878,2878
62648,62656
2879,2882
2886,62657
2880,62655
2879,2881
62669,2871
2883,2884
2884,2878
2884,62653
62658,62657
62656,2874
62656,62666
62653,62659
62659,2886
62660,62646
62653,2878
2878,62659
62658,62651
62660,62664
62656,2881
2873,2880
2884,62651
62662,62652
2887,2878
2884,2884
2885,2878
62655,62651
2882,2879
62660,2884
2879,2893
62656,62658
62643,2884
2882,62653
62662,62653
2875,2882
62660,62663
62653,2879
62658,62662
2872,62658
62652,62653
62659,62649
2885,2877
2884,62649
62659,2879
2886,2877
2881,62659
62662,62658
2879,62655
62653,2889
2888,62652
62653,2882
2883,62663
62662,62654
2880,62659
62657,2881
62660,2882
2877,62661
62660,62663
62644,62661
62654,2887
2874,62658
62660,62662
2873,2882
2877,2875
2887,62660
2884,62656
62663,2888
62660,2875
2873,2891
62661,2879
62663,2877
62658,62661
62649,2876
62652,2886
2887,62646
2889,62667
62645,2884
2876,2871
62663,2880
2881,62658
2876,2883
62650,62656
2874,62659
62661,62651
62653,2877
2883,62653
62663,2882
62653,2879
62654,62652
2883,2883
62649,62654
62660,2884
2884,2882
2877,2880
62657,62658
62653,2878
2886,2885
2883,2884
2889,2883
2882,62658
2881,62662
62657,62653
62649,62647
62662,2879
2886,2881
62667,2880
2880,2871
2881,2883
62647,62665
2882,62651
2883,62653
2875,62662
62663,62659
62646,62654
62657,62652
62659,2884
62652,2885
2880,62656
2877,2883
62650,2884
62659,2888
2884,62660
62662,62658
2879,2876
2878,2879
2872,62659
2870,62658
2881,62655
2886,62660
62654,62651
2872,62664
2876,62655
62656,2875
62657,62650
2880,2883
2882,2869
62660,2877
2889,62651
62647,62654
2883,62657
62663,2879
2877,62653
62665,62646
62652,2882
2881,2868
2884,62653
2877,2878
2882,2885
62659,62659
62660,2880
2875,62659
2885,2878
2886,2876
2878,62656
62652,62661
2890,62654
2875,2886
62654,62652
62653,62653
62652,62657
2887,2873
2884,2884
2875,62663
2890,2880
2880,62659
62651,2887
2885,2882
2885,2877
2871,62655
2884,2878
62660,62655
2877,2872
2890,62655
2872,2888
62654,62657
2888,2883
2882,62660
2875,2877
2880,2874
2879,2877
2875,62656
2879,2871
2877,2881
62654,62658
2881,2881
62666,2877
62648,62651
2883,62649
2882,62661
62653,62653
62659,2874
2880,2876
62648,2877
2878,62660
2884,2881
62647,62660
2881,2871
2883,62657
2878,62653
62660,62661
62663,62660
62662,62664
62657,2884
2883,2887
2871,62658
2887,2875
2875,62648
2873,2880
62663,2884
62651,2884
62662,62665
2881,2878
62657,2874
2880,62652
2878,2871
62658,62652
2881,2878
2885,2877
2881,2885
62656,2875
2886,2878
2880,2883
62658,2884
62658,62657
2878,2876
2879,2886
62660,2879
62665,2884
62652,2882
62649,2875
2877,62656
62653,2883
62653,62652
2882,2884
62659,62662
62659,62662
62668,62664
62663,2892
2882,62646
2884,62654
62647,62657
62654,62657
62662,62647
2878,2883
2880,62657
2885,2883
62658,2879
62650,2872
62650,62654
62663,2875
62665,2879
2886,2879
2880,2874
62650,2880
62663,62660
62664,62649
2879,2865
2883,2882
62645,62650
62663,2872
2882,62666
62664,2877
62650,62662
62665,62649
2877,2882
62656,62662
2887,62653
62662,2882
2879,2872
62654,2879
2891,2880
62656,62658
2876,62659
62650,62662
2890,2886
62649,2879
62653,2881
62654,62662
2880,62648
2881,62664
2889,2882
2879,2890
2879,62657
62651,62659
2873,62651
2881,2873
2877,62647
2871,62653
2883,2873
62658,62651
2879,62657
2881,62656
2881,2879
2887,2884
62649,62647
62651,62656
62661,62655
2881,62646
62655,62665
2890,62654
62652,62655
62658,2874
62661,62661
62662,62658
2883,62659
62654,2884
2878,62662
2880,2874
62650,2878
2883,62655
2886,2874
2872,2876
2882,2886
62659,2876
2875,2870
2872,2879
2874,62660
62661,2875
62653,2881
62652,2872
62655,62661
2881,62656
62657,2874
2880,2885
62652,2881
2886,2874
62654,2874
62657,62653
62660,62654
2871,62653
2881,2880
2883,62646
62650,62661
62659,62659
62657,62657
2893,2886
62644,62656
2884,62652
2878,62657
62659,62657
2878,2875
62655,2877
62649,62655
62645,62653
62649,62654
2886,2877
62659,62650
2887,2876
62658,2887
2889,62650
62664,62666
2885,2888
2887,62660
2877,2881
2873,2883
62654,62661
2883,2881
2870,62648
62657,2881
62655,2879
62650,62654
2877,62658
62644,2884
62660,2880
2880,62648
2882,62658
2869,2888
2876,62655
2879,2877
2881,2887
2878,62660
62651,62660
62657,62652
62658,2881
62652,62659
62660,2876
62657,62659
62660,2889
62653,62654
62654,2880
2880,2874
62663,62662
2882,62647
2886,2880
2880,62654
62656,2882
2878,2892
62656,62654
62658,62658
2878,62652
2880,62659
2883,2875
2882,62647
62656,62656
62663,2877
62649,62652
2875,62657
62660,62653
2882,2865
2881,2880
2883,2883
2885,62660
62655,2879
2878,2881
62658,62663
62663,2874
2885,2879
2882,2876
62652,2879
62660,62659
62656,2880
2882,62652
2884,2880
62651,2880
62659,62656
2879,62655
2877,2880
62655,62661
62652,2886
62660,62658
2883,2871
2870,2879
2880,62645
2885,62654
2876,62658
62653,62657
2881,62655
62656,62662
2881,62657
2874,62663
2873,2879
62654,62662
62652,62659
62663,62659
2884,2886
62655,62647
2873,62657
62654,2882
62661,2884
62656,62660
62661,2875
62665,62656
2879,2883
2877,62665
2881,62650
2881,62652
2887,2880
2878,62656
2883,2878
62650,2876
2874,62652
2876,62655
2873,62648
62658,2880
2875,2884
2883,62656
62653,2880
62653,62655
2880,2877
2887,62657
2883,2877
62654,62664
62661,62653
62666,2879
62661,2880
2886,62662
2881,62659
62653,62658
62658,2874
2882,2876
2881,62654
2877,62651
2875,62652
2878,2878
2883,62651
2873,62656
62660,62663
2886,62663
62657,2881
62643,2880
62653,62662
62657,2881
62656,62655
62652,62649
2878,62653
62659,2884
2880,62664
2884,62660
62671,62662
2878,2879
2874,62651
2887,2881
2875,62656
62661,62658
62656,62661
62658,62660
2878,62664
2872,62656
2873,62648
62663,62656
62649,62655
62653,62658
62658,2890
62669,62656
62663,2894
2890,2879
2878,62656
62655,2877
2879,62654
2881,2881
2880,62660
2881,2881
62662,62664
62659,2883
2883,2875
2883,62658
2881,2885
2881,62658
2873,62650
2876,2881
2882,62655
2869,62655
2878,2880
2884,2882
62651,2883
62649,62659
2886,2883
2882,2872
62648,62662
2872,2877
62649,62654
2878,2875
2876,62646
